#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_FixationIndex","ET_IVT_FixationIndexbyStimulus","ET_IVT_FixationX","ET_IVT_FixationY","ET_IVT_FixationStart","ET_IVT_FixationEnd","ET_IVT_FixationDuration","ET_IVT_FixationDispersion","ET_IVT_FixationType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_FixationIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,px,px,ms,ms,ms,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Fixation index, counting from start of the recording.","Fixation index, counting from start of the stimulus.","X-coordinate of the fixation centroid (relative to top-left corner of the screen).","Y-coordinate of the fixation centroid (relative to top-left corner of the screen).","Start time of the fixation (relative to recording start).","End time of the fixation (relative to recording start).","Duration of the fixation.","Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Whole: All gazepoints of fixation were collected within the interval; Partial: Some gazepoints of fixation were collected before interval started or after interval ended.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Fixation index, counting from the first fixation inside the AOI.","Count of the current fixation-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Fixation Index","Fixation Index by Stimulus","Fixation X","Fixation Y","Fixation Start","Fixation End","Fixation Duration","Fixation Dispersion","Fixation Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Fixation Index by AOI","Dwell Index (on AOI)"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","977","785","1455.31366","725.4454354","888993.9","889761.9","768","7.0294598862","Whole","0","NA","NA","NA","NA","NA","NA","723","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","978","786","891.56949","877.0361375","889841.9","889905.9","64","0.6538411193","Whole","0","NA","NA","NA","NA","NA","NA","724","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","979","787","1672.3271","768.6741685","889969.9","890033.9","64","0","Whole","0","NA","NA","NA","NA","NA","NA","725","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","980","788","1200.8493","801.9287732","891377.9","892209.9","832","0.5267004642","Whole","0","NA","NA","NA","NA","NA","NA","726","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","981","789","740.11495","864.5113079","892273.9","893681.9","1408","2.1524180533","Whole","0","NA","NA","NA","NA","NA","NA","727","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","982","790","820.67216","423.2450408","893793.9","893889.9","96","0.7991667862","Whole","0","NA","NA","NA","NA","NA","NA","728","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","983","791","1226.14711","458.6162954","893953.9","894689.9","736","6.161406553","Whole","0","NA","NA","NA","NA","NA","NA","729","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","984","792","1049.03688","619.231644","895393.9","895457.9","64","0.1397046729","Whole","0","NA","NA","NA","NA","NA","NA","730","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","985","793","788.70219","566.5013142","895529.9","895729.9","200","1.2566425653","Whole","0","NA","NA","NA","NA","NA","NA","731","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","986","794","1405.25537","309.0925772","895969.9","896465.9","496","3.5282964828","Whole","0","NA","NA","NA","NA","NA","NA","732","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","987","795","1306.36603","221.3835399","896497.9","897137.9","640","3.4111880875","Whole","0","NA","NA","NA","NA","NA","NA","733","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","988","796","1007.41972","381.9145637","897201.9","899041.9","1840","3.2924022052","Whole","0","NA","NA","NA","NA","NA","NA","734","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","989","797","1334.64582","946.5361138","899121.9","899969.9","848","0","Whole","0","NA","NA","NA","NA","NA","NA","735","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","990","798","420.76181","875.2304007","901329.9","901393.9","64","0","Whole","0","NA","NA","NA","NA","NA","NA","736","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","991","799","454.64035","987.1287687","901929.9","902337.9","408","3.6210343188","Whole","0","NA","NA","NA","NA","NA","NA","737","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","992","800","118.72852","1016.11437","902593.9","902833.9","240","0.7650818763","Whole","0","NA","NA","NA","NA","NA","NA","738","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","993","801","512.27705","23.025407","906217.9","906585.9","368","1.7584237459","Whole","0","NA","NA","NA","NA","NA","NA","739","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","994","802","326.69452","59.5760675","907521.9","907921.9","400","1.6827999228","Whole","0","NA","NA","NA","NA","NA","NA","740","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","995","803","186.7763","354.7179432","908033.9","908129.9","96","0.5137660302","Whole","0","NA","NA","NA","NA","NA","NA","741","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","996","804","94.9904","151.5716824","909473.9","909905.9","432","1.616052868","Whole","0","NA","NA","NA","NA","NA","NA","742","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","997","805","142.47316","159.080228","912145.9","912209.9","64","0","Whole","0","NA","NA","NA","NA","NA","NA","743","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","998","806","785.3067","306.7210729","912481.9","912577.9","96","0.3040874768","Whole","0","NA","NA","NA","NA","NA","NA","744","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","999","807","1199.32635","132.9775905","912721.9","913313.9","592","4.7792553848","Whole","0","NA","NA","NA","NA","NA","NA","745","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","1000","808","1166.30871","399.8384298","913457.9","913553.9","96","0.5379607226","Whole","0","NA","NA","NA","NA","NA","NA","746","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","1001","809","606.75549","232.6654081","914657.9","914753.9","96","0.8555216408","Whole","0","NA","NA","NA","NA","NA","NA","747","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","1002","810","573.88773","76.9737634","915425.9","915969.9","544","3.5828827916","Whole","0","NA","NA","NA","NA","NA","NA","748","37"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","1003","NA","1169.73896","191.441599","918481.9","918971.5","489.6","3.8850159792","Partial","0","NA","NA","NA","NA","NA","NA","749","37"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","234","1","458.50636","215.0754502","151202.6","151272.1","69.5","0.1227712983","Whole","0","NA","NA","NA","NA","NA","NA","1","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","235","2","400.11015","239.9585142","151336.1","152673.1","1337","0.8425469592","Whole","0","NA","NA","NA","NA","NA","NA","2","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","236","3","628.53565","173.7103087","152771.1","153572.6","801.5","0.7255160161","Whole","0","NA","NA","NA","NA","NA","NA","3","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","237","4","921.28739","298.9648191","153675.6","154140.6","465","1.2966401506","Whole","0","NA","NA","NA","NA","NA","NA","4","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","238","5","447.41775","201.2926559","154239.6","155272.1","1032.5","0.6348276484","Whole","0","NA","NA","NA","NA","NA","NA","5","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","239","6","532.26471","199.6347253","155373.1","155539.6","166.5","0.3334104689","Whole","0","NA","NA","NA","NA","NA","NA","6","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","240","7","1063.61912","181.0562194","155672.6","155906.6","234","0.0960772773","Whole","0","NA","NA","NA","NA","NA","NA","7","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","241","8","1342.48218","191.9266475","155972.6","156107.1","134.5","0.1626542622","Whole","0","NA","NA","NA","NA","NA","NA","8","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","242","9","1646.33772","67.1240904","156206.1","156573.6","367.5","0.6518477226","Whole","0","NA","NA","NA","NA","NA","NA","9","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","243","10","899.22705","209.3472364","156971.1","157575.6","604.5","0.8501145979","Whole","0","NA","NA","NA","NA","NA","NA","10","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","244","11","341.42844","277.7719728","157804.6","158240.6","436","0.4306154262","Whole","0","NA","NA","NA","NA","NA","NA","11","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","245","12","455.19731","205.275598","158306.6","158542.1","235.5","0.2041396293","Whole","0","NA","NA","NA","NA","NA","NA","12","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","246","13","1057.11515","238.7357079","158640.1","158940.6","300.5","0.5244779355","Whole","0","NA","NA","NA","NA","NA","NA","13","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","247","14","424.08169","220.0438442","159041.6","159676.6","635","0.2205317988","Whole","0","NA","NA","NA","NA","NA","NA","14","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","248","15","1070.5567","244.3664553","159975.1","160343.1","368","0.3258540934","Whole","0","NA","NA","NA","NA","NA","NA","15","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","249","16","888.14761","217.0698693","160844.1","160942.6","98.5","0","Whole","0","NA","NA","NA","NA","NA","NA","16","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","250","17","353.83884","270.4367223","161377.6","161605.6","228","0.0796205244","Whole","0","NA","NA","NA","NA","NA","NA","17","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","251","18","1040.03813","234.7794272","161711.1","162243.6","532.5","0.2588489011","Whole","0","NA","NA","NA","NA","NA","NA","18","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","252","19","407.70906","230.3024284","162343.6","162677.6","334","0.2996347109","Whole","0","NA","NA","NA","NA","NA","NA","19","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","253","20","503.97268","186.1911243","162742.6","162977.6","235","0.1655435498","Whole","0","NA","NA","NA","NA","NA","NA","20","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","254","21","357.3645","291.42784","163109.6","163678.1","568.5","1.3108631921","Whole","0","NA","NA","NA","NA","NA","NA","21","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","255","22","367.03618","254.8692583","163711.6","165737.1","2025.5","0.225525895","Whole","0","NA","NA","NA","NA","NA","NA","22","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","256","23","374.07113","249.2402448","166837.6","167402.1","564.5","0.092541587","Whole","0","NA","NA","NA","NA","NA","NA","23","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","257","24","1341.1477","1030.9313364","167905.1","168000.6","95.5","0.181392942","Whole","0","NA","NA","NA","NA","NA","NA","24","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","258","25","332.32007","1029.983644","168505.6","168638.1","132.5","0.2364191118","Whole","0","NA","NA","NA","NA","NA","NA","25","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","259","26","368.45691","250.903898","169077.6","169639.1","561.5","0.4621233412","Whole","0","NA","NA","NA","NA","NA","NA","26","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","260","27","1041.40929","236.6906756","169741.1","170397.1","656","0.3498899128","Whole","0","NA","NA","NA","NA","NA","NA","27","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","261","28","414.93267","224.5773248","170494.6","171028.1","533.5","0.4753678337","Whole","0","NA","NA","NA","NA","NA","NA","28","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","262","29","1046.59505","235.3413602","171128.6","171791.1","662.5","0.5276317851","Whole","0","NA","NA","NA","NA","NA","NA","29","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","263","30","377.10894","228.2840597","171926.6","171995.1","68.5","0.1317217086","Whole","0","NA","NA","NA","NA","NA","NA","30","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","264","31","417.56179","415.17646","172132.1","173445.6","1313.5","1.3455728337","Whole","0","NA","NA","NA","NA","NA","NA","31","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","265","32","453.35644","890.6467685","173658.6","174334.6","676","0.7559000482","Whole","0","NA","NA","NA","NA","NA","NA","32","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","266","33","286.48387","940.8157417","174435.1","175168.1","733","1.127202273","Whole","0","NA","NA","NA","NA","NA","NA","33","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","267","34","323.73382","919.3479287","175235.1","175402.1","167","0.1233727742","Whole","0","NA","NA","NA","NA","NA","NA","34","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","268","35","381.88486","243.9952032","175795.6","176554.1","758.5","0.3114155229","Whole","0","NA","NA","NA","NA","NA","NA","35","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","269","36","508.72165","187.8377166","176621.6","177127.1","505.5","0.7353355409","Whole","0","NA","NA","NA","NA","NA","NA","36","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","270","37","409.30219","228.5169246","177191.6","177291.6","100","0","Whole","0","NA","NA","NA","NA","NA","NA","37","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","271","38","764.46916","189.6214436","177392.1","177552.1","160","0.3148128056","Whole","0","NA","NA","NA","NA","NA","NA","38","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","272","39","624.97158","182.6363179","177585.6","178089.1","503.5","0.8889956991","Whole","0","NA","NA","NA","NA","NA","NA","39","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","273","40","485.34655","190.9334581","178155.1","178321.1","166","0.3563800977","Whole","0","NA","NA","NA","NA","NA","NA","40","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","274","41","637.09233","180.3845987","178388.1","178689.1","301","0.9741753313","Whole","0","NA","NA","NA","NA","NA","NA","41","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","275","42","827.25995","205.7714305","178756.1","178920.1","164","0.0688164926","Whole","0","NA","NA","NA","NA","NA","NA","42","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","276","43","749.12718","201.7747524","178987.1","179090.1","103","0.1573930037","Whole","0","NA","NA","NA","NA","NA","NA","43","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","277","44","631.80157","186.3719742","179158.1","180214.1","1056","0.5834157881","Whole","0","NA","NA","NA","NA","NA","NA","44","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","278","45","358.82847","270.7385189","180314.6","181689.1","1374.5","0.8601519871","Whole","0","NA","NA","NA","NA","NA","NA","45","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","279","46","463.21751","242.5842841","181754.6","181853.6","99","0.039573205","Whole","0","NA","NA","NA","NA","NA","NA","46","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","280","47","610.29724","257.1178102","181920.1","182153.6","233.5","0.3857258232","Whole","0","NA","NA","NA","NA","NA","NA","47","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","281","48","765.59209","236.0946881","182289.6","182554.6","265","0.5130478708","Whole","0","NA","NA","NA","NA","NA","NA","48","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","282","49","709.71442","233.8415395","182620.6","182818.1","197.5","0.2204404297","Whole","0","NA","NA","NA","NA","NA","NA","49","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","283","50","877.80197","228.7055403","182891.6","183420.1","528.5","0.7615624939","Whole","0","NA","NA","NA","NA","NA","NA","50","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","284","51","817.66128","236.8890032","183489.1","184020.1","531","0.2742426901","Whole","0","NA","NA","NA","NA","NA","NA","51","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","285","52","331.69077","352.7595512","184117.6","184856.6","739","0.7221542602","Whole","0","NA","NA","NA","NA","NA","NA","52","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","286","53","364.03238","445.7290524","184920.1","186091.1","1171","0.738369148","Whole","0","NA","NA","NA","NA","NA","NA","53","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","287","54","362.8023","473.1812584","186156.1","186584.6","428.5","0.5399680212","Whole","0","NA","NA","NA","NA","NA","NA","54","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","288","55","385.58689","555.325646","186654.1","186856.6","202.5","0.2481336508","Whole","0","NA","NA","NA","NA","NA","NA","55","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","289","56","356.41827","480.030456","186924.6","187790.1","865.5","0.7255244008","Whole","0","NA","NA","NA","NA","NA","NA","56","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","290","57","376.32369","859.9713911","188358.6","189357.6","999","0.9667230984","Whole","0","NA","NA","NA","NA","NA","NA","57","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","291","58","293.142","926.1223307","189426.6","192693.1","3266.5","1.3153175996","Whole","0","NA","NA","NA","NA","NA","NA","58","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","292","59","361.68379","909.7523361","192760.1","193527.1","767","0.417314462","Whole","0","NA","NA","NA","NA","NA","NA","59","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","293","60","421.30671","897.5562269","193560.1","194357.1","797","0.4525192114","Whole","0","NA","NA","NA","NA","NA","NA","60","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","294","61","653.52845","289.2770189","194726.1","194859.6","133.5","0.1032000814","Whole","0","NA","NA","NA","NA","NA","NA","61","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","295","62","338.11747","278.9663873","194927.1","196394.6","1467.5","0.3339013447","Whole","0","NA","NA","NA","NA","NA","NA","62","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","296","63","796.82317","206.2967458","196893.6","197028.6","135","0.3392371317","Whole","0","NA","NA","NA","NA","NA","NA","63","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","297","64","437.04144","211.9461448","197128.1","197827.1","699","0.612478126","Whole","0","NA","NA","NA","NA","NA","NA","64","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","298","65","316.77207","323.6762929","197896.1","198730.6","834.5","0.3994196319","Whole","0","NA","NA","NA","NA","NA","NA","65","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","299","66","1295.40659","405.457341","198896.6","198997.1","100.5","0.1758690232","Whole","0","NA","NA","NA","NA","NA","NA","66","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","300","67","1029.75629","496.7785354","199160.6","199330.1","169.5","0.502798222","Whole","0","NA","NA","NA","NA","NA","NA","67","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","301","68","427.6602","210.9738242","199627.1","199794.1","167","0.1923675875","Whole","0","NA","NA","NA","NA","NA","NA","68","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","302","69","356.64458","267.7747215","199862.1","199961.6","99.5","0","Whole","0","NA","NA","NA","NA","NA","NA","69","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","303","70","454.15928","201.550829","200897.6","201062.6","165","0.076335878","Whole","0","NA","NA","NA","NA","NA","NA","70","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","304","71","342.4681","286.6703471","201163.6","201464.1","300.5","0.6304199299","Whole","0","NA","NA","NA","NA","NA","NA","71","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","305","72","663.73847","953.0912767","201963.1","202195.6","232.5","0.3878098953","Whole","0","NA","NA","NA","NA","NA","NA","72","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","306","73","312.54473","374.5753002","202364.1","203263.1","899","0.4153606358","Whole","0","NA","NA","NA","NA","NA","NA","73","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","307","74","342.33145","286.5501175","203328.1","203961.6","633.5","0.2674068601","Whole","0","NA","NA","NA","NA","NA","NA","74","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","308","75","404.97982","213.185319","204025.6","204398.1","372.5","0.3587806304","Whole","0","NA","NA","NA","NA","NA","NA","75","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","309","76","711.42541","269.8028633","204500.6","204798.1","297.5","0.2521686089","Whole","0","NA","NA","NA","NA","NA","NA","76","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","310","77","612.23316","248.3377239","204865.6","204963.6","98","0.2170796249","Whole","0","NA","NA","NA","NA","NA","NA","77","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","311","78","364.34851","254.8092063","205064.1","206701.1","1637","1.273602669","Whole","0","NA","NA","NA","NA","NA","NA","78","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","312","79","1515.60452","205.9572946","207133.6","207864.1","730.5","2.0199292003","Whole","0","NA","NA","NA","NA","NA","NA","79","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","313","80","1085.99201","220.4292023","208631.1","210166.6","1535.5","0.836840345","Whole","0","NA","NA","NA","NA","NA","NA","80","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","314","81","1010.33371","392.0392941","210231.1","210330.6","99.5","0.0802318007","Whole","0","NA","NA","NA","NA","NA","NA","81","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","315","82","973.41096","325.4457469","210395.6","210466.1","70.5","0.0265920089","Whole","0","NA","NA","NA","NA","NA","NA","82","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","316","83","874.76167","487.2496818","210600.1","211434.1","834","0.9508213008","Whole","0","NA","NA","NA","NA","NA","NA","83","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","317","84","874.2612","544.1187693","211504.1","211665.6","161.5","0.2057919761","Whole","0","NA","NA","NA","NA","NA","NA","84","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","318","85","868.29461","476.221675","211730.1","211829.6","99.5","0.3541165131","Whole","0","NA","NA","NA","NA","NA","NA","85","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","319","86","726.22544","430.9939931","211896.1","212103.6","207.5","0.3569801261","Whole","0","NA","NA","NA","NA","NA","NA","86","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","320","87","806.09773","464.533462","212171.6","212270.1","98.5","0.1127190273","Whole","0","NA","NA","NA","NA","NA","NA","87","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","321","88","831.38653","522.05268","212337.6","212969.1","631.5","1.1921045684","Whole","0","NA","NA","NA","NA","NA","NA","88","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","322","89","822.57115","533.3231508","213105.6","213403.1","297.5","0.3030459018","Whole","0","NA","NA","NA","NA","NA","NA","89","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","323","90","866.43599","522.8238319","213539.1","214932.6","1393.5","1.495594993","Whole","0","NA","NA","NA","NA","NA","NA","90","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","324","91","900.52667","542.3684896","215031.1","215197.6","166.5","0.1558914144","Whole","0","NA","NA","NA","NA","NA","NA","91","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","325","92","935.70282","382.020589","215434.1","215498.6","64.5","0.1539840358","Whole","0","NA","NA","NA","NA","NA","NA","92","1"
"Pilot","0010","OTHER","0","Default","NA","Website 1》divergent","150689.6","477156.6","326","93","1064.47739","249.1928858","215631.6","215732.1","100.5","0.0665670542","Whole","0","NA","NA","NA","NA","NA","NA","93","1"
