#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_SaccadeIndex","ET_IVT_SaccadeIndexbyStimulus","ET_IVT_SaccadeStart","ET_IVT_SaccadeEnd","ET_IVT_SaccadeDuration","ET_IVT_SaccadeAmplitude","ET_IVT_SaccadePeakVelocity","ET_IVT_SaccadePeakAcceleration","ET_IVT_SaccadePeakDeceleration","ET_IVT_SaccadeDirection","ET_IVT_SaccadeType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_SaccadeIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Saccade index, counting from start of the recording.","Saccade index, counting from start of the stimulus.","Start time of the saccade (relative to recording start).","End time of the saccade (relative to recording start).","Duration of the saccade.","Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e. the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom.","Whole: Saccade starts and ends inside AOI; Entry: Saccade starts outside but ends inside AOI; Exit: Saccade starts inside but ends outside the AOI.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Saccade index, counting from the first saccade inside the AOI.","Count of the current saccade-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Saccade Index","Saccade Index by Stimulus","Saccade Start","Saccade End","Saccade Duration","Saccade Amplitude","Saccade Peak Velocity","Saccade Peak Acceleration","Saccade Peak Deceleration","Saccade Direction","Saccade Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Saccade Index by AOI","Dwell Index (on AOI)"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","659","457","610562.4","610594.4","32","NA","183.691225","4833.940904","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","457","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","660","458","612098.9","612177.9","79","4.559135346","74.094164","1222.30476","-395.7131224218160241","247.46218867","Whole","0","NA","NA","NA","NA","NA","NA","458","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","661","459","613074.9","613138.9","64","3.832116268","73.945882","1587.175676","NA","90","Whole","0","NA","NA","NA","NA","NA","NA","459","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","662","460","613746.9","614610.9","864","5.003785242","125.39325","3554.894674","-2441.2796724078698389","270.62573765","Whole","0","NA","NA","NA","NA","NA","NA","460","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","663","461","614721.9","614914.4","192.5","7.405370209","159.463827","4106.305105","-2487.3265515470297942","58.26999483","Whole","0","NA","NA","NA","NA","NA","NA","461","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","664","462","615170.9","615314.4","143.5","14.60749355","136.168584","1533.271299","-1165.2629416213499098","10.91259809","Whole","0","NA","NA","NA","NA","NA","NA","462","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","665","463","615394.4","615586.4","192","30.880539793","281.933229","7860.607255","-7296.3956683043898011","164.42033139","Whole","0","NA","NA","NA","NA","NA","NA","463","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","666","464","616050.9","616226.9","176","11.467982585","110.871716","2460.494395","-1033.2499954760498895","334.13925989","Whole","0","NA","NA","NA","NA","NA","NA","464","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","667","465","616322.4","616465.9","143.5","16.156116313","195.540601","3950.709143","-278.6999697996150189","14.14312411","Whole","0","NA","NA","NA","NA","NA","NA","465","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","668","466","617058.9","617162.4","103.5","5.587373922","118.984959","2798.02634","-1177.2989514104599493","24.57146937","Whole","0","NA","NA","NA","NA","NA","NA","466","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","669","467","618273.9","618370.9","97","13.967092234","213.098375","3853.729502","-3812.8673686106699279","332.07460728","Whole","0","NA","NA","NA","NA","NA","NA","467","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","670","468","620546.9","620610.4","63.5","5.856301382","95.080321","2801.227884","NA","41.0303315","Whole","0","NA","NA","NA","NA","NA","NA","468","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","671","469","621186.9","621218.9","32","NA","63.392848","1643.516458","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","469","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","672","470","621346.4","621418.4","72","3.462445491","96.40775","1698.320361","-1209.3516254222199677","5.71253193","Whole","0","NA","NA","NA","NA","NA","NA","470","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","673","471","622050.9","622114.9","64","1.695736978","83.159715","1715.757733","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","471","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","674","472","622290.4","622354.9","64.5","3.631701515","68.400458","1222.029972","-336.6640712263239834","270","Whole","0","NA","NA","NA","NA","NA","NA","472","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","675","473","622962.4","622994.4","32","NA","73.735507","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","473","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","676","474","623186.9","623297.9","111","10.05894011","123.224433","1697.305588","-1183.5241686334800306","217.46050049","Whole","0","NA","NA","NA","NA","NA","NA","474","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","677","475","623458.9","623521.9","63","0","59.814252","1869.195387","-0.0000000035657785","0","Whole","0","NA","NA","NA","NA","NA","NA","475","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","678","476","623794.9","623930.4","135.5","17.861350159","172.528398","3568.519316","-2197.8326018976099476","13.19379975","Whole","0","NA","NA","NA","NA","NA","NA","476","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","679","477","624594.9","624705.9","111","7.981818105","99.571744","1803.770766","-1404.3845480784300435","12.7079997","Whole","0","NA","NA","NA","NA","NA","NA","477","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","680","478","626338.4","626402.9","64.5","3.812997687","70.447455","1724.960853","NA","264.99598375","Whole","0","NA","NA","NA","NA","NA","NA","478","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","681","479","627618.9","627810.9","192","14.324598624","188.164591","3494.400998","-1889.5960682843999621","7.24917232","Whole","0","NA","NA","NA","NA","NA","NA","479","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","682","480","628625.9","628722.4","96.5","3.740597105","111.779716","1851.804058","-399.8991398038069747","196.69745032","Whole","0","NA","NA","NA","NA","NA","NA","480","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","683","481","630162.9","630258.9","96","4.056556322","61.226065","1263.353628","-95.7896528598578954","147.74340968","Whole","0","NA","NA","NA","NA","NA","NA","481","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","684","482","630530.9","630562.9","32","NA","138.054248","3906.58516","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","482","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","685","483","631602.9","631841.9","239","35.567707385","325.893095","2822.093283","-2619.0147993598598077","200.10308741","Whole","0","NA","NA","NA","NA","NA","NA","483","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","686","484","631938.9","632002.9","64","7.494949333","124.552759","2430.477435","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","484","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","687","485","632770.4","633010.4","240","12.241250489","272.774807","4867.118669","-6992.1321364709401678","83.71886714","Whole","0","NA","NA","NA","NA","NA","NA","485","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","688","486","633106.9","633210.4","103.5","13.746859231","206.974276","3861.845736","-2148.5560649856802229","175.45976719","Whole","0","NA","NA","NA","NA","NA","NA","486","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","689","487","633714.4","633810.9","96.5","6.724018963","211.97899","NA","-3459.5558883366697955","315.91703853","Whole","0","NA","NA","NA","NA","NA","NA","487","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","690","488","633874.9","633953.9","79","4.314653096","73.68764","1506.633994","NA","350.414282","Whole","0","NA","NA","NA","NA","NA","NA","488","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","691","489","634017.9","634082.9","65","5.509643642","118.723769","2608.567648","NA","90","Whole","0","NA","NA","NA","NA","NA","NA","489","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","692","490","635586.4","635650.4","64","4.476725448","86.757213","1825.300425","-330.8885755569700109","231.76271667","Whole","0","NA","NA","NA","NA","NA","NA","490","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","693","491","635889.9","636129.9","240","7.619920585","189.878464","4465.515537","-3225.2947967326699654","223.16409269","Whole","0","NA","NA","NA","NA","NA","NA","491","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","694","492","636562.9","636626.9","64","4.094359262","79.115137","294.722257","NA","180","Whole","0","NA","NA","NA","NA","NA","NA","492","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","695","493","637201.9","637570.4","368.5","11.417928661","120.921522","3099.826921","-3352.4610767585600115","350.54473136","Whole","0","NA","NA","NA","NA","NA","NA","493","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","696","494","638097.9","638338.9","241","5.551984155","79.27934","860.515909","-1798.5433538802099065","188.94614349","Whole","0","NA","NA","NA","NA","NA","NA","494","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","697","495","639538.4","639569.9","31.5","NA","261.792623","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","495","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","698","496","639641.9","639682.4","40.5","NA","128.626575","2679.720318","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","496","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","699","497","640081.9","640113.9","32","NA","120.559026","2626.843573","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","497","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","700","498","640450.9","640578.4","127.5","9.64905931","100.59754","625.683744","-1127.9317659138400813","351.5103652","Whole","0","NA","NA","NA","NA","NA","NA","498","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","701","499","640785.9","640818.4","32.5","NA","88.869634","2777.176058","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","499","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","702","500","640882.4","640978.9","96.5","4.13404851","70.485226","1580.904014","-211.3173890313939864","289.14212788","Whole","0","NA","NA","NA","NA","NA","NA","500","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","703","501","641050.4","641121.9","71.5","4.362426178","95.033172","1074.24879","NA","319.78351464","Whole","0","NA","NA","NA","NA","NA","NA","501","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","704","502","641250.9","641522.4","271.5","7.436470598","250.661416","4954.702996","-4764.4093113791996075","207.12693624","Whole","0","NA","NA","NA","NA","NA","NA","502","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","705","503","641650.4","641745.9","95.5","6.502141516","197.562524","3142.808871","-25.4621149582577004","139.72501513","Whole","0","NA","NA","NA","NA","NA","NA","503","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","706","504","642122.4","642193.9","71.5","1.538338437","131.344362","4104.511317","NA","315.19058237","Whole","0","NA","NA","NA","NA","NA","NA","504","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","707","505","642450.9","642529.9","79","4.396104565","61.801246","NA","-51.1222795450120984","109.34779283","Whole","0","NA","NA","NA","NA","NA","NA","505","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","708","506","643265.9","643362.4","96.5","9.60654734","152.757618","4293.065927","-2939.2752258370201162","270","Whole","0","NA","NA","NA","NA","NA","NA","506","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","709","507","643426.4","643489.9","63.5","4.664790219","79.190415","1851.290693","NA","342.59895586","Whole","0","NA","NA","NA","NA","NA","NA","507","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","710","508","643633.9","643826.4","192.5","1.279401205","119.077446","3372.605772","-2368.7955034820997753","90","Whole","0","NA","NA","NA","NA","NA","NA","508","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","711","509","644034.9","644098.9","64","6.427206801","124.423064","3085.690044","NA","181.04121527","Whole","0","NA","NA","NA","NA","NA","NA","509","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","712","510","645138.9","645170.9","32","NA","176.405866","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","510","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","713","511","646081.9","646113.9","32","NA","54.617648","1605.11951","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","511","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","714","512","646738.9","647010.9","272","7.744549573","80.555082","897.394283","-1090.0570753315801085","283.23661938","Whole","0","NA","NA","NA","NA","NA","NA","512","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","715","513","647618.9","647850.4","231.5","0","155.544231","2423.05605","-3082.5056733032201919","0","Whole","0","NA","NA","NA","NA","NA","NA","513","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","716","514","647954.4","648082.9","128.5","30.345470471","335.89777","4606.051051","-4458.7226284988500993","328.12190224","Whole","0","NA","NA","NA","NA","NA","NA","514","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","717","515","648185.9","648322.9","137","28.432176939","376.732346","5430.246581","-5783.9925032540395478","149.25681039","Whole","0","NA","NA","NA","NA","NA","NA","515","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","718","516","648449.9","648514.4","64.5","13.435407792","251.013475","6360.452322","-1558.7454800473699379","0","Whole","0","NA","NA","NA","NA","NA","NA","516","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","719","517","648593.9","648690.9","97","5.835673899","88.048381","2056.613138","-1126.7161114158300279","148.77078832","Whole","0","NA","NA","NA","NA","NA","NA","517","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","720","518","649090.4","649954.9","864.5","20.108757557","177.977491","3119.445167","-3342.5575964015301906","190.45033752","Whole","0","NA","NA","NA","NA","NA","NA","518","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","721","519","650097.9","650226.4","128.5","0.466364762","79.608149","2046.895844","-646.3830757198060155","0","Whole","0","NA","NA","NA","NA","NA","NA","519","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","722","520","650290.4","650401.9","111.5","7.029223769","85.447816","2074.63015","-1001.5609896583599721","287.38726323","Whole","0","NA","NA","NA","NA","NA","NA","520","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","723","521","651602.4","651809.9","207.5","2.783661912","79.512516","1811.686157","-2484.76613500862004","213.63076092","Whole","0","NA","NA","NA","NA","NA","NA","521","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","724","522","652177.9","652210.4","32.5","NA","218.289549","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","522","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","725","523","652370.9","652473.9","103","7.50604154","117.728825","2841.871196","-1595.0453040127299573","293.71743903","Whole","0","NA","NA","NA","NA","NA","NA","523","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","726","524","654289.9","654321.9","32","NA","69.398365","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","524","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","727","525","654617.9","654849.9","232","3.621747265","166.805785","1959.389765","-3574.4973062551298426","25.24454064","Whole","0","NA","NA","NA","NA","NA","NA","525","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","728","526","655826.4","655890.4","64","3.294692936","80.301322","1296.961338","NA","180","Whole","0","NA","NA","NA","NA","NA","NA","526","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","729","527","656058.4","656193.9","135.5","6.56710815","66.106357","713.094803","-305.021385301076009","139.29646699","Whole","0","NA","NA","NA","NA","NA","NA","527","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","730","528","656394.4","656594.9","200.5","22.536351292","149.109926","1796.48042","-985.7260367345389795","346.43301983","Whole","0","NA","NA","NA","NA","NA","NA","528","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","731","529","656722.4","656834.4","112","8.194345989","103.289895","1144.707289","-498.4473360448459971","163.47481212","Whole","0","NA","NA","NA","NA","NA","NA","529","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","732","530","659042.4","659106.4","64","5.184163725","198.951232","5335.53119","-3746.1511376341200048","180","Whole","0","NA","NA","NA","NA","NA","NA","530","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","733","531","659274.4","659346.4","72","4.66426392","66.351433","1161.552154","NA","175.56669805","Whole","0","NA","NA","NA","NA","NA","NA","531","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","734","532","660482.4","660642.4","160","2.773873348","104.272867","2528.949737","-1925.297478125329917","253.84750879","Whole","0","NA","NA","NA","NA","NA","NA","532","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","735","533","662122.4","662258.4","136","8.964143056","189.198657","2834.207849","-4026.7442929943099443","141.95495067","Whole","0","NA","NA","NA","NA","NA","NA","533","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","736","534","662458.4","662561.9","103.5","4.932064744","71.529847","637.540403","-420.7000162173740136","175.55127663","Whole","0","NA","NA","NA","NA","NA","NA","534","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","737","535","663298.4","663362.9","64.5","5.299707839","77.434526","1125.481052","NA","357.61045088","Whole","0","NA","NA","NA","NA","NA","NA","535","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","738","536","663426.9","663458.9","32","NA","78.64444","1941.522932","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","536","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","739","537","663857.9","664066.9","209","23.224172464","193.226352","2459.620339","-2162.0391153007199136","344.31345236","Whole","0","NA","NA","NA","NA","NA","NA","537","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","740","538","664265.9","664370.4","104.5","12.359471501","185.19716","4153.38394","-1420.8676093305500672","156.94925137","Whole","0","NA","NA","NA","NA","NA","NA","538","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","741","539","664529.9","664601.9","72","6.81374646","98.199814","3068.744173","-613.7488345583039973","168.82788406","Whole","0","NA","NA","NA","NA","NA","NA","539","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","742","540","664673.9","664866.4","192.5","4.867240293","241.84946","5268.378235","-5562.0475544092696509","326.09866119","Whole","0","NA","NA","NA","NA","NA","NA","540","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","743","541","664970.4","665042.4","72","12.838037185","190.163392","3293.523287","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","541","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","744","542","666706.4","666746.4","40","NA","83.411944","1576.21314","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","542","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","745","543","667010.4","667042.9","32.5","NA","50.844238","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","543","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","746","544","669490.9","669593.9","103","12.960905767","199.910283","2783.577829","-2458.145521561660189","175.69510207","Whole","0","NA","NA","NA","NA","NA","NA","544","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","747","545","674322.4","674450.4","128","18.37249546","418.903568","6765.98159","NA","103.08217455","Whole","0","NA","NA","NA","NA","NA","NA","545","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","748","546","679873.9","680017.9","144","14.941067908","165.422531","925.488914","-2152.5991695830398385","130.6442142","Whole","0","NA","NA","NA","NA","NA","NA","546","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","749","547","680313.9","680482.9","169","6.872504519","130.659628","4083.113389","-956.7572272877359865","270","Whole","0","NA","NA","NA","NA","NA","NA","547","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","750","548","681554.9","681618.4","63.5","4.13722033","163.652828","NA","-3240.4840479911699731","180","Whole","0","NA","NA","NA","NA","NA","NA","548","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","751","549","682017.9","682161.9","144","4.985991709","72.940947","1827.121259","-738.9981311278839939","281.40053495","Whole","0","NA","NA","NA","NA","NA","NA","549","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","752","550","682354.4","682497.9","143.5","8.019657682","82.828936","971.134773","-500.5595640070479817","11.09348467","Whole","0","NA","NA","NA","NA","NA","NA","550","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","753","551","682562.9","682594.4","31.5","NA","176.91014","5528.44186","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","551","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","754","552","685137.9","685202.4","64.5","4.211954003","81.104269","1915.061835","NA","292.03330597","Whole","0","NA","NA","NA","NA","NA","NA","552","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","755","553","685745.9","685809.9","64","4.253278899","85.449281","1877.430521","-307.4815828870840164","155.98489365","Whole","0","NA","NA","NA","NA","NA","NA","553","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","756","554","685906.4","686010.4","104","6.462079482","91.688716","1732.57005","-864.7444957207460448","358.60994748","Whole","0","NA","NA","NA","NA","NA","NA","554","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","757","555","686514.9","686577.9","63","3.879182364","66.965762","1182.439265","-96.2854856919560973","353.16069003","Whole","0","NA","NA","NA","NA","NA","NA","555","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","758","556","690466.4","690498.9","32.5","NA","265.23308","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","556","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","759","557","692002.4","692145.9","143.5","6.447194908","150.934707","2271.447022","-1780.5908232386600503","88.43994042","Whole","0","NA","NA","NA","NA","NA","NA","557","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","760","558","692913.9","693177.9","264","18.223297348","245.746729","5457.390476","-3120.6800853528998232","230.29475848","Whole","0","NA","NA","NA","NA","NA","NA","558","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","761","559","693249.9","693346.4","96.5","5.684925439","86.64514","1651.720791","-1139.7067783975699058","53.43163687","Whole","0","NA","NA","NA","NA","NA","NA","559","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","762","560","693442.4","693617.9","175.5","23.733067037","245.05797","2828.630088","-5497.3587729245800801","172.71762214","Whole","0","NA","NA","NA","NA","NA","NA","560","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","763","561","693777.9","693841.9","64","4.046806689","80.878633","1059.628328","NA","358.92320136","Whole","0","NA","NA","NA","NA","NA","NA","561","1"
"Pilot","0008","OTHER","0","Default","NA","Website 1》divergent","165843.9","753127.6","764","562","695674.4","696026.4","352","19.484961055","107.735337","2032.694495","-102.3048991622380015","3.694713","Whole","0","NA","NA","NA","NA","NA","NA","562","1"
